RA (degrees),Dec (degrees),Proper Motion (milliarcseconds/year),Redshift
140.54655732367576,75.49979573658455,0.0001039262885785,0.0004073871250205
154.59433057382108,81.98546909030524,3.084544790396224,0.0002905325897045
128.86834486065845,62.7327856060804,1.2474425025262303,0.0003705006785777
142.278392704121,75.75105828365619,-0.0026648460687873,0.0013109992541502
140.34119804422065,75.47581641104281,0.0065148661654674,0.0005044638341875
148.4489159449664,71.3513388808236,1.979544878788934,0.0004608440858453
148.70272263055688,79.3065211268301,1.5458358321919616,-0.0004601475478215
140.77660495576265,75.53623039965076,-0.0014136495340253,0.0009134722775245
148.88829431840597,77.64618379982078,1.8166699501153911,-0.0001296072684562
125.65033656664416,66.2794047192961,4.098551910587558,1.227739556050589e-05
141.6181938018485,75.66343705542945,0.0076586803012525,0.0011034885589966
137.66715692398844,81.14736559778757,1.236511176357982,0.0006415565132913
140.78996406213668,75.53836790336952,0.0024578167388331,0.0009435697755906
148.16038353039934,59.522165177275056,0.3681485468831896,5.639910784689987e-05
140.74938952595207,75.53233997483748,0.0009046438032125,0.0007082169745058
142.6088066776471,60.97584775467397,2.4633005469349825,-0.0003305827014555
156.95691155064526,77.27171754261387,1.7064067247891306,0.0005284654419408
140.72822742908875,75.5294666779797,0.0035377629785103,0.0006887952429615
140.8896694739668,75.55195902443917,-0.0083392599920982,0.000937540137242
140.24084395361533,75.47076008968506,-0.0083063117710277,0.0006539681248032
132.78621400499208,80.36569531992185,2.778017773051081,-3.063521605257979e-05
136.2709833405763,64.16391166542783,0.6418386965226414,0.0006817706480938
140.48420942128436,75.49306770129301,-0.0078946561504609,0.0005945770735045
142.63892596163234,69.92669218271952,0.5193433898103497,-0.000503438490728
140.68699088533387,75.52357767948136,0.0089156668248842,0.0007783449808342
141.38597392422864,75.61186145304228,-0.0065000617427336,0.0011681509374601
139.529853745991,75.35437457002993,0.0005466715806621,0.0003213451083896
140.1485978511446,75.45592420717202,0.0045497809831996,0.0003882790224527
135.2632568381664,87.87199544211524,4.333485076144497,-0.0005593411166755
138.29997512513074,83.77022491230613,2.1183961352454563,0.0003300868626933
142.88298167681145,83.34575759841476,4.66703432874615,-9.955181815275812e-05
139.99740198504102,75.41312923773667,-0.0009905099150037,0.000326278522873
140.9794853914967,75.56164887567213,-0.009046227446131,0.0009199107805013
127.25205756029833,72.95157290705463,0.3761769524136589,0.0003262046716263
142.46087106233665,75.73069434529125,-0.0021151354223045,0.0012947518338721
141.48407696634595,75.62360775005716,-0.0082789497984915,0.0010727517757926
141.29023923177164,75.62016222612569,-0.0060207901578947,0.0011859641644427
141.48414903909054,75.64791852520301,0.0072285238054832,0.0011047759297142
136.26355539197323,72.50097227216898,4.0331519353113965,-0.0004965983897605
140.88361555235036,75.55270616639332,0.0080416470456737,0.0009304989706517
126.53009831039584,68.64001463631067,0.3211470025871948,0.0006045353783435
140.78455286956262,75.5374780216612,-0.0068288627346637,0.0008542004641338
148.42320869917145,78.01382464873994,3.073615441659886,0.0004422667114742
141.49389690481797,75.64528260464013,-0.0084571589490247,0.0010581003325884
140.77674406982345,75.5360639401112,0.0087195228755935,0.0008275031584574
141.01027609538906,75.5647531523878,-0.0076426276636495,0.000990012135775
137.75079470870034,85.61145713645453,2.2315068534693747,-0.0004853347410867
141.09411602821106,75.57647512136776,0.000307705828076,0.0012640065296862
141.02115792532535,75.57226492625466,0.0085954977027755,0.0009673015430482
140.07520205467068,75.45494704711867,-0.0060468325561476,0.0004594153356591
134.38737036277718,80.17193427903656,4.375509424925439,0.0003553229341114
128.30942367326082,82.68980362543586,2.5841845956690923,5.458415793115176e-05
150.05212627116893,71.16949970285818,0.2592233854258001,-0.000527347989918
141.15369559604085,75.58949480895225,-0.0041204487229405,0.0012228720975511
140.2866717423351,75.4605027187126,0.0019494903837199,0.0003539456074543
132.92782983333316,87.20832233497417,2.70989747289816,3.644613458413093e-05
140.48609069785422,75.49532852883253,0.0012989585226375,0.0004022992682763
146.41255137717044,72.21581406964756,0.4402729781411811,0.0004640493250774
141.3080491504471,75.6131976074993,-0.0067755940073381,0.0011521337689477
155.2777945123695,67.45516373976409,0.9466149002573002,-0.0001989892444868
140.71895761032116,75.52909245137616,-0.0089120589568723,0.0007954318501102
155.16058737181547,88.56341724817185,0.6390891923559934,-0.0002671258125451
142.23871518625796,75.74898777273432,-0.0012890226647767,0.0013333339037746
124.25002409608516,79.34752385372758,4.209168419911422,7.012657238816584e-05
149.05944598104892,66.39984317802205,1.218200107971,-7.353633213041217e-05
138.9583942169811,70.89348369085334,1.0032314914977072,0.000618975010627
130.44150824268652,59.41213040683569,1.94353979315312,-0.0005529367077955
141.45057782417695,75.62646611409187,-0.0068372662681867,0.0011471527739588
143.1256993470846,87.50712263433026,2.190814248559317,-5.5680446256569575e-05
145.29913597928598,61.070452893845925,0.8683332200057502,0.0005009409277224
139.57044502754704,75.3632585238241,0.0032507346940154,0.0003541053647175
138.4923256240519,77.68307551851595,3.1391178679994023,0.0005257824142807
140.05886354110072,75.42895449468512,-0.0059183663914797,0.0004362777771158
134.46078707062142,61.20721339738587,0.9737672268324692,0.0002639247534408
150.96359857033937,78.09800014653756,1.308730272806914,0.0002194933612184
140.1483911470383,75.45873917180094,0.0078130207054527,0.0005430317780752
146.55979567219805,87.42343973257825,1.5342981581079258,-0.0005222260248424
141.3248861812067,75.63168133966622,-0.0061847365457728,0.001186052530721
141.07607636264257,75.58032287362605,0.0086973795657757,0.0009725933548354
141.2137573721095,75.60742751842068,0.0077360193416438,0.0011090237022142
140.39583786626545,75.47823147823176,0.0081144837543581,0.0005696072487701
155.839790324505,79.15996190907676,2.9188163101379483,-0.0005427593677792
134.91467208324505,87.61544483943284,1.5976592301912913,-0.0002803012146053
140.73197530371635,75.53043371616755,-0.0070832486523261,0.0007696889548052
147.5943178316724,67.8253968297394,4.935111908752247,0.0001020134871195
141.54179228153674,75.656710666035,0.0054273257705482,0.0012335524265776
139.75858529985766,75.37102598832381,-0.0068468430124309,0.0005133318898076
154.72017806581812,64.24075861020165,1.29844411147096,-0.0006106363806237
138.97580977009275,68.33299363724454,3.92988714022028,0.0002225553923577
141.67577437565114,75.65848740244272,0.0007668808661846,0.0013314089821181
139.74693427812312,75.38699639254786,-0.0067742832225874,0.0005153476365931
151.49870898783638,59.74081656917633,0.8959122225895878,-0.0005420015573831
141.29900359422697,75.62192899198006,0.0024146007152968,0.0012616682284043
142.39596437470743,75.73577499086991,-0.0016626927855457,0.001299426158962
125.531370694425,80.84769020466479,4.084522378624111,-0.0005861931710544
141.59587850793235,75.66177385817852,0.0050552316913264,0.0012447721456236
139.22905296417073,75.34318414502411,-0.0017102448929331,0.0003112015485478
140.91403420063224,75.55831913327252,-0.0084692430978807,0.0008913917092179
136.3968372532027,65.1003103920888,2.2355332843808595,0.0001557199149844
141.1320476544972,75.58949049533658,-0.0004645917621802,0.001247931124259
125.27222671168934,69.17896475213763,2.221059983956023,-0.0005921910650729
140.77176126775973,75.53566872995627,0.0075929141616505,0.0008290792463734
125.74824694496728,65.33279752140479,4.0254024960947214,0.0004923133143068
140.03644609810146,75.41801067941095,0.0035013837112941,0.0003808485071672
140.30236792691915,75.45304768964343,-0.0024875229797242,0.0003387276697028
155.98420789016274,67.73302433357038,1.1766757546474915,-3.469501412087727e-05
146.89430303540306,85.05570960870509,0.1132037315690649,0.0003374447670505
140.9518602329326,75.56099094500854,-0.0027361014142864,0.0011464871706972
140.70148057222698,75.52664237547759,-0.0066972412185252,0.0007153682655129
140.83244647346,75.54564837320754,0.0045802448950786,0.0010046489461559
137.1549265621414,84.48190002229553,2.3554397276355408,0.0003980313982893
150.91403417179018,83.16572845230836,2.886903057430036,0.0001208943778623
139.49550288635615,75.39687304294424,0.0025420421102408,0.0003254116564359
140.80798199090964,75.54041611591953,-0.0004357215534051,0.0010274967973971
140.11145287209163,75.44861142391336,0.0085645664028593,0.0006040502383681
152.52301494317396,85.18107079535527,3.494444493774305,0.0001877944432799
145.2016876877827,72.84732464195628,0.5741305806845526,0.0004684511237655
148.28383014309557,73.77015869476885,1.9421392305668816,0.0002110158451371
127.1019424332428,82.87138730672369,3.5014638133893063,0.0002285489308879
154.74345944281086,81.06499770453851,0.863415821571379,0.0004366577283037
140.0598156090533,75.43286959797724,-0.0067751556973764,0.0004412888555203
141.37922083386442,75.64156238594676,0.0005373440441136,0.0013052559490054
143.67511938257888,82.70236054863372,4.888041136500582,2.3074372255984386e-05
143.97875518057043,70.98211390425914,1.263989006357353,-0.0003958549957071
140.7535405494887,75.53291476319013,-0.0082524439955037,0.0008044184262836
140.72622272610823,75.52791014317225,-0.0048331361826696,0.0006883040522132
140.95870102582612,75.56361328171549,0.0036317020873881,0.001159138779476
140.54313179328528,75.50848670290641,0.0091168065055284,0.0007096500666907
153.91789879090143,77.78852591559398,2.0245078217929304,-0.0002178919120297
141.0106512142082,75.56997177479903,0.004170491728156,0.0011706220589691
149.10458267829452,83.97852191907015,2.5981899168473013,-0.0006781078466459
144.44045556391737,84.94159068681135,0.5377359697758507,0.0001139002912063
140.97346772103907,75.5634535898329,-0.0036656566408527,0.0011465365194922
124.41043406724992,86.58479194241724,1.495704376970658,0.0002939970061752
141.81140989171186,75.67787442467198,0.0072755454484831,0.0011556771122407
139.8151524689571,75.39433548152222,0.0035900488311076,0.0003503663864055
124.99434409632046,83.0815376359545,4.134505453444144,0.0002722141645184
140.9953218104197,75.56750740607437,-0.0014257501172375,0.0012403562929461
143.26353837411904,69.03304352550431,3.434101991087079,-0.0006232398872889
127.24123092415104,89.9402712341593,0.2360504259435204,-0.0006825992285199
141.0960677153561,75.59039049368916,0.0080957187042005,0.0009928632745279
148.40853377856038,72.37597290137047,1.4848500168126006,0.0002772264372179
141.068134460621,75.5713727342868,0.0062855884063214,0.0011180752189736
140.51350666585358,75.49884290280848,0.0090041788754795,0.0006550165308523
141.40611019484413,75.63049305438855,0.0076298097861874,0.0010980870422254
129.43251974528192,89.13366409298848,2.9122069970594118,-5.727080972053574e-06
141.04160211295337,75.57399862089218,-0.0018322130887428,0.0012157036650644
144.77432317919258,72.8879122253763,3.2621228510828475,-0.0003106329771091
152.31471613731517,66.46050933901127,0.1463548056865032,0.0005594426550737
140.6729882765397,75.5208983774085,-0.0086068913141532,0.0007343890863233
129.4408499647635,67.33999401768529,4.046835587190013,-0.0001225887641996
140.21343429992416,75.43790549351304,-0.0057818915410908,0.0004523649893701
124.93462818865316,81.06093282946357,0.9764123388142982,0.0001934371368346
126.91351914831708,72.05539864162425,4.489476282826435,-0.0002874999842387
131.18127138588017,86.35485895349133,0.127301296002008,-0.0003609455331629
123.62666717158314,79.89946189129103,2.129099853349309,0.0006366581981952
138.7375692200576,89.9267987398,3.991032902308448,-0.0002179203108685
140.8613364115631,75.54698356137582,0.0083358951499678,0.0008926476282604
124.48597628549106,62.46257346496036,1.239535111169651,-0.0004076951526804
133.81464052522497,66.11217743937576,1.289919905245698,0.0006364513024033
154.6636345742222,61.222160942779,4.894608607496186,3.3635484235749655e-05
153.11490893464511,68.10855354674682,0.5204260129874996,0.0002089795247483
147.2525840573036,71.11348569623587,2.5839952245908004,-0.0001906205537837
147.6123522570849,80.6990437521973,3.7293478143258474,0.0005613470755389
139.39124598996335,75.36379833218554,0.0053289492856263,0.0003735887535669
133.88528306190744,67.81918911945458,1.4890051868885834,0.0006938977849803
145.72146626236994,70.59987240768085,3.7337359569118855,0.00039687556789
130.11622053358155,69.34405210921705,1.1364334740470488,-0.0004660429257958
137.57712798241803,84.60610049047509,1.167435379707877,0.0002851612021914
153.86041496173073,80.05162225229002,4.513453578600102,0.0001410796575679
146.76118187135563,59.73757593641448,3.199518217404362,-0.000148180501086
142.4601707964216,75.71845229518046,0.0015091139693737,0.001294860392387
142.09317016239484,75.74214178248336,0.0028176623257591,0.0013095954108046
151.2755587823917,63.95317771581588,3.155540068901673,0.0004179096567012
123.96216649199216,89.41692009402766,4.880683750882152,0.000411700695826
129.8764368386613,65.11950147942082,4.528671746546887,0.0005413976949387
140.76254567128797,75.53417539151484,-0.0071635132217041,0.0008150163569544
139.77618290946998,75.40825176439162,0.0042691886523837,0.0003947117768314
130.04785775055666,85.0215555267457,2.977468481710762,0.0002461176461151
128.53769333428414,70.65951963577808,2.4037730292809463,-5.193970641737867e-05
140.49357989000364,75.50049913184961,0.0004260656208766,0.0004050104244486
156.82822889469668,78.77835052044558,1.534627986532982,-0.000371870919946
141.21355722050305,75.60116044373285,0.0066683053598182,0.0011558957028263
151.1469580324903,69.2907834570328,0.4794283190766663,-0.0001083125057227
131.0197118013858,72.26834609957177,1.284250756206946,-8.570002265965938e-05
140.84039996451477,75.54657004413603,-0.0067895633434667,0.0009553823663932
154.98197496593255,87.38358436634367,2.5307259779327285,-9.10089213669793e-05
135.43184908826777,63.98943361020406,1.5634716751756346,-0.0006806959456938
143.98409667402098,72.43231894463457,0.3532645986688879,-0.0001962631836437
140.12251101459313,75.44492466962068,0.0076323411912863,0.00052422284968
140.66439636323005,75.52097479420217,-0.0059358492170633,0.000645892064951
140.82750103255665,75.54317087936568,0.0059906880306281,0.0009249618519846
129.6870649184444,69.08954356655245,1.3916322099840075,0.000667873753662
155.52939404953574,62.52457930553774,4.339627418837213,6.724222769016372e-05
140.70476484140994,75.52521587426916,-0.0066554247806621,0.000703466562228
126.51152920250962,67.65150028786317,2.1502089045682125,0.0006805597567134
140.7726807109251,75.53544063616036,0.0059325974043199,0.0008358085558874
141.415013159726,75.63690607068467,0.0058940611302124,0.0012193601152796
140.76180504213997,75.53408338753466,0.0026883441734043,0.0008018718390943
149.2259151360613,84.4667915431297,3.902881948005474,-1.794843052542938e-05
141.29699183247786,75.60324034042394,-1.0322930415737084e-05,0.0013109752463222
140.23521527097768,75.44564302852163,0.0077593182704153,0.0005633554765911
125.4858889049502,62.25630963359093,3.303128805477586,0.0005197391774175
141.41142079665758,75.60887869305297,0.0042233794611107,0.0012633920948632
130.23651478436733,79.60720518722438,2.956515648100676,-0.0004753170398081
140.91619651749468,75.5555226191224,0.0061198234287745,0.0010340186164592
146.9358835823326,77.43550237164541,3.4645827116311927,0.0005487629335942
132.76918756196068,67.35714219588895,2.98616671760169,-0.0006703046784723
140.68558773842773,75.52020457236603,0.0085997705030396,0.0007566590161764
138.6338990854702,64.08057795205087,2.469218757209885,-5.094104341657512e-05
137.79670490648485,70.04624161491138,2.4086079462694303,-0.0002594115517482
152.9699781170159,84.27431943062875,1.5738306723205524,-0.0003954449090798
145.89996810504243,67.4824676622738,4.650006312745738,-9.85999268499968e-05
148.90024114565304,72.92298570623015,2.8909040993597324,-0.0001132229208397
140.91239892952274,75.55344032587696,0.0090751321167951,0.0008602894010814
141.55694072854718,75.65841487961765,-0.0056171042518563,0.0012574063779724
145.87277945479647,84.52647046637624,1.3321370354941258,0.000561710927936
139.9628914365578,75.41568712289408,-0.0056852581062599,0.0003957561131286
141.164336630602,75.5901689093974,-0.0047748226309023,0.0012268322447746
154.7773879187908,79.34506744528991,4.918658655918069,0.0004783056259168
140.96582468151482,75.5602066979199,0.0084497448397595,0.0009370147482334
124.75582448501665,81.44835381961111,3.3750851953871623,0.0002722417696321
154.25933641724498,79.84234693149125,2.7136311747024955,-0.0004676495466565
141.58818988378604,75.64635772247787,-0.0074643218307135,0.0010985345683629
139.9082029363776,75.41165897068169,0.0066448387133879,0.000500140732953
129.522926200069,61.67859351282849,2.40919856963113,-0.0001925075167131
139.71427773920354,75.37677014722311,-0.005208711961639,0.0004096732606433
140.60080950526515,75.509202698908,0.008066167422756,0.0006395831380054
140.58101636808584,75.50210707230956,-0.0065232009312509,0.0005549415380154
143.54065481996335,62.96533738650972,4.698344479332847,0.0005993849667127
134.47207499879255,79.57003677922503,4.105988224688549,-0.0006788525502546
140.82433043417296,75.54436606813005,-0.005562608912435,0.0009470823519719
139.8827642204686,75.38438570021523,-0.0065040773766566,0.0004523827076263
141.41157408230896,75.61969135508616,0.0062562811664115,0.0011776187360852
140.8116629474832,75.54094204476617,0.009014112520076,0.0008441043219264
139.793374347243,75.3953865164589,0.0018671966777484,0.0003135263530995
140.44085300671034,75.48322003941132,0.0072754278063246,0.0005052250630184
141.4110735018377,75.63533028079218,-0.0085784895729381,0.0010207768463603
147.52246909425983,65.95573373872949,0.905770271156581,0.0001621112243089
140.36652634535434,75.47353604257744,-0.0044279370922512,0.0004344273676792
139.7219704361261,75.38025554846674,0.005234550669906,0.0004061920714668
141.81162006982325,75.69643159676257,-0.0050090123809534,0.0012365502074791
141.11279844815093,75.57776619100764,0.0084413186752903,0.0010434239605825
126.27611319826885,83.8014102846922,2.019071122878332,0.0005436326027526
125.95270787305935,87.71564618291474,0.4972511045292497,1.9026639717106765e-05
133.03487494123587,60.54142091268759,0.6146152737619841,-0.0006707996268503
140.98788869123211,75.56874723038213,-0.0051848983042732,0.0011421614230562
140.19713514428253,75.46626966248905,-0.007343071283805,0.00051574118399
124.61126703580766,81.52357441559273,3.3180344349232818,-0.0005833494025072
131.93256401109738,81.51198360135344,2.1388235669675155,7.79397466644891e-05
144.43259700697087,61.058465830691176,1.368403078097922,2.1230413323069684e-06
125.16386140512486,81.27618441585646,1.7680605110345662,0.0006691352470607
140.8879648885688,75.55310225605356,0.0093244469171893,0.0008579379764372
125.92514282057655,79.080169442839,0.5961731409334033,3.9130324781128925e-06
131.52910394991255,73.47386787296041,2.830591527740101,-0.0003083014099534
145.9407345984758,87.01176467159725,1.0248117654871616,-0.0002856245759422
141.2600480136393,75.60377680979632,0.0078481865472136,0.0010826205073599
124.104029739912,84.29223718859791,2.126554176654782,-0.0001074877982497
151.69006189801297,72.4676034037167,0.7496349550474262,0.0005901414724819
142.0766830783948,75.73233382213785,-0.0042940324171881,0.0012759001162772
136.15285364549905,85.7264434690283,2.6484974660416905,-0.0004182530029217
126.71033112240129,73.36371295701136,1.2143540722638877,-0.0004220277983915
129.2247900512973,69.84352217638789,2.6069951779711484,0.0004995422439523
143.32180470896827,81.88449764171952,4.572887948949816,-0.0001299220205537
143.70506687864628,83.23032733303928,0.5797641441425332,0.0004738244716053
140.607067386339,75.50711620533313,0.0074574505169808,0.0006460832177137
137.08469221747916,59.96594735683332,2.8499620711591955,0.0003579409597122
141.6700982862817,75.6758233003609,-0.005080795104749,0.0012541987487195
127.31329377834652,68.03676039962129,1.167807409446611,-0.0002057432860667
146.45778347923564,85.8887057605295,4.276100681418431,0.0006044342184797
146.6981754738289,89.66529611177126,1.949555202409992,-0.000148294628067
140.76569507963353,75.53465722624618,-0.0054787835864204,0.0008225736370959
124.65571682264888,66.01347213738389,2.0941601020861724,0.0001436984508131
140.46605321080307,75.49107435621434,-0.0085225144509506,0.0006509985563716
143.6250689408834,65.24128613386297,1.1102190409242056,-6.652506070965953e-06
134.0896034489982,61.37362701139841,0.2021965405547337,-0.0002301368121423
130.3733145730154,65.24129999869909,4.52527668329079,-0.0005365371835926
140.9306891860978,75.56191742185645,-0.0013561376976562,0.0011696676285282
134.96499043393632,79.7063926573716,0.3798525106344105,0.0005898307402264
131.6607803407406,81.82059702170808,0.1848729407406932,0.0002876326664062
131.99538003802505,70.30460269703215,3.398168894402124,0.0002794782661002
130.7499513709799,82.51449131699489,0.6471615744614182,-0.0006445360232209
147.37986826431708,67.75594766852993,0.8756558536922743,7.269879037597165e-05
140.77623906841893,75.53617208727972,0.0074618396011011,0.0008370542927196
140.7291242856034,75.52855180252047,-0.0063951835591912,0.0007439492276106
140.44011665595744,75.48908333032432,-0.0047625809854315,0.0004528412787181
140.33140377796394,75.48382224213283,-0.0089770772428504,0.0006661792634452
154.96880192399885,88.42686537819378,0.2514590951116632,-0.0005234456584078
140.60425949297925,75.5149288293608,-0.0076394815580007,0.0006687867494725
140.75834534292048,75.53351650179424,-0.0009032576344971,0.0007238037620589
140.84916127517877,75.54741432581581,0.0077490177155155,0.0009068152991147
137.89234446658122,82.74262782787218,0.2060557733447812,-0.0002829064775701
132.5044620633625,88.8117459158278,3.1768917703029627,6.899573227867159e-05
142.75323318188265,61.480424344705405,0.648647977628216,0.0003530442684067
146.93703451335838,78.82233167358706,1.6177857571857286,-3.293692805904163e-05
140.30995518541664,75.46181583767557,-0.0043310394580992,0.0004153645279725
139.8661782110364,75.4001465035633,-0.0058265577072883,0.0004237961907336
140.37037246068977,75.48409872894453,0.0020942109054181,0.0003739470826849
142.2560767403318,75.75706831329279,-0.0011040829996388,0.0013066468457985
139.35904611916288,75.32860664689717,0.001287681676079,0.0003142835515945
155.03363913073036,69.49836395654589,0.3010637533940333,0.0002045422974915
139.6014827529061,75.37588189338118,0.0052669192083408,0.0004009432983618
142.0709836983775,75.72727099974975,0.0054339975463354,0.0012061123484228
141.98917680460266,75.73883649484023,-0.0019002034964999,0.00131105770103
133.7448949954249,59.50914253507094,1.96504996295036,0.0006527165696298
139.8097373685438,75.39581927881358,0.0013493542198348,0.00031321728605
134.35181684884648,62.552651781647,1.1873545388231466,0.0005446397296143
130.41439233580653,62.56564720770521,0.900786679771596,0.0006597484617366
141.1522500009064,75.5837326243109,-0.0030286321677807,0.0012292720066862
157.56056521926752,73.16450672411345,1.3352357584443948,0.0005417994440462
145.9145346989193,89.77544924965731,4.645344667324908,-1.4606335319149958e-05
143.49992384995124,67.14063960121958,3.99194397736865,-0.0005106146683092
136.39627504177236,68.31995426323356,2.273266061355101,-0.0005046193763639
141.57344461649382,75.6468781968282,0.0065002187206859,0.0011654702898837
140.0522168401975,75.42037082664426,-0.0071569749370795,0.0005353203661564
139.5484923668697,75.36997846143086,-0.0006446888267638,0.0003007443991129
132.34740844099252,72.7429859146195,3.2838318222441747,-0.0006086578126884
140.7810188246765,75.53711995167787,-0.0016784760721227,0.0009333362342081
130.9190590076133,86.09795167376832,4.268739645362766,0.0002736671829098
141.69084785860178,75.66942911112861,-0.0047509380983729,0.0012490453877294
136.93056219528762,66.60048574065405,0.4250279171609388,0.0002276490980294
142.36616641651634,75.76363765876435,-0.0021435856980918,0.0013131534905792
147.9774569889886,63.91943857509398,4.385114293374082,-0.0001861400985949
141.38469159215495,75.6186515889137,-0.0076567613229359,0.0010576164472673
141.431958954275,75.6376929109906,-0.0073298865204928,0.0011278149603821
141.95445915126317,75.7419608776486,-0.0033857836193941,0.0013052472812811
140.83800844230373,75.5448595573075,0.0008656584308644,0.0010923021763822
130.4814076772603,65.07680746915157,4.864954568609923,0.000419371247116
139.82274268756123,75.39441365338573,-0.006649849320007,0.0004670730398204
141.26883162522913,75.62167349368411,-0.0057012690342815,0.0012104848142857
154.11482410576176,78.25709501421478,2.2988627827586,0.0003920446311263
140.54442965153504,75.50240197173004,0.0067761151475138,0.0005385369459633
146.99557027306585,65.35422509493331,2.937864098326589,0.000386002177374
140.5574859003021,75.50045476782978,0.0089187588290704,0.0006737835371319
140.8920288003183,75.5552099631728,0.0085580719366951,0.0009140047655591
140.44475594331618,75.48499642018642,-0.000754900906079,0.0004029995323477
157.72229386716015,63.29186983982947,4.41086473326903,-0.0005637351533278
123.7161155439132,66.05789791240926,4.194505118375295,-0.0004978321703524
144.7350556875878,61.770512303249504,1.3629845408278944,-0.0004423584373014
139.27476055056704,75.33804655920252,-0.0027519376412775,0.0003281442034734
140.62830897079536,75.5152325913496,0.0074931381164496,0.0006618915783243
131.38004585789682,63.85761479296763,4.369709882476259,-0.0002893703602295
145.9824240605185,88.35762850628278,4.41000723438332,0.0006551624100235
141.75294110197385,75.68439896402266,0.0011663847143033,0.0013249287792318
140.72348111121286,75.52896297140099,0.0093529256712863,0.0007984729541907
131.47942398326026,58.97094045268394,1.4609937711414844,-0.0001184129811299
139.87323003355874,75.40194922802053,-0.0021406413566521,0.0003244907414079
152.457858371049,84.40403426115661,4.553842094017218,0.00055707805036
154.967107607951,72.13673662240177,4.51143869486593,0.0003783515037719
156.93061681916106,82.0043858777818,4.8119552063858775,-8.523623216203757e-05
125.847910549375,83.62139242638288,3.868211436093298,8.27326262256916e-05
155.98199280379492,81.18200297662125,3.474372623858507,-5.718320784487069e-05
131.04180522827872,81.18438006331525,1.5087374875597537,-0.0003611506591907
141.95475970904954,75.70927232288348,0.0044107048364532,0.0012613863615686
